date,Credit,AAA_yield,BAA_yield,HY_OAS_bp,IG_OAS_bp,BAA_AAA_spread_pct
1983-11-30,119.99999999999993,12.41,13.61,,,1.1999999999999993
1983-12-31,117.99999999999997,12.57,13.75,,,1.1799999999999997
1984-01-31,145.0000000000001,12.2,13.65,,,1.450000000000001
1984-02-29,150.99999999999997,12.08,13.59,,,1.5099999999999998
1984-03-31,142.0,12.57,13.99,,,1.42
1984-04-30,150.0,12.81,14.31,,,1.5
1984-05-31,146.00000000000009,13.28,14.74,,,1.4600000000000009
1984-06-30,150.0,13.55,15.05,,,1.5
1984-07-31,171.00000000000009,13.44,15.15,,,1.7100000000000009
1984-08-31,176.00000000000017,12.87,14.63,,,1.7600000000000016
1984-09-30,168.99999999999994,12.66,14.35,,,1.6899999999999995
1984-10-31,130.9999999999999,12.63,13.94,,,1.3099999999999987
1984-11-30,119.00000000000013,12.29,13.48,,,1.1900000000000013
1984-12-31,126.99999999999996,12.13,13.4,,,1.2699999999999996
1985-01-31,117.99999999999997,12.08,13.26,,,1.1799999999999997
1985-02-28,109.99999999999997,12.13,13.23,,,1.0999999999999996
1985-03-31,112.9999999999999,12.56,13.69,,,1.129999999999999
1985-04-30,127.99999999999994,12.23,13.51,,,1.2799999999999994
1985-05-31,142.99999999999997,11.72,13.15,,,1.4299999999999997
1985-06-30,146.00000000000009,10.94,12.4,,,1.4600000000000009
1985-07-31,145.99999999999991,10.97,12.43,,,1.459999999999999
1985-08-31,144.99999999999994,11.05,12.5,,,1.4499999999999993
1985-09-30,141.0,11.07,12.48,,,1.4100000000000001
1985-10-31,134.0,11.02,12.36,,,1.3399999999999999
1985-11-30,143.99999999999994,10.55,11.99,,,1.4399999999999995
1985-12-31,142.0,10.16,11.58,,,1.42
1986-01-31,138.9999999999999,10.05,11.44,,,1.3899999999999988
1986-02-28,143.99999999999994,9.67,11.11,,,1.4399999999999995
1986-03-31,150.0,9.0,10.5,,,1.5
1986-04-30,140.00000000000003,8.79,10.19,,,1.4000000000000004
1986-05-31,119.99999999999993,9.09,10.29,,,1.1999999999999993
1986-06-30,120.99999999999991,9.13,10.34,,,1.209999999999999
1986-07-31,127.99999999999994,8.88,10.16,,,1.2799999999999994
1986-08-31,145.99999999999991,8.72,10.18,,,1.459999999999999
1986-09-30,130.9999999999999,8.89,10.2,,,1.3099999999999987
1986-10-31,138.00000000000009,8.86,10.24,,,1.3800000000000008
1986-11-30,139.00000000000006,8.68,10.07,,,1.3900000000000006
1986-12-31,148.00000000000006,8.49,9.97,,,1.4800000000000004
1987-01-31,136.0000000000001,8.36,9.72,,,1.3600000000000012
1987-02-28,126.99999999999996,8.38,9.65,,,1.2699999999999996
1987-03-31,125.0,8.36,9.61,,,1.25
1987-04-30,118.99999999999994,8.85,10.04,,,1.1899999999999995
1987-05-31,117.99999999999997,9.33,10.51,,,1.1799999999999997
1987-06-30,119.99999999999993,9.32,10.52,,,1.1999999999999993
1987-07-31,118.99999999999994,9.42,10.61,,,1.1899999999999995
1987-08-31,113.00000000000009,9.67,10.8,,,1.1300000000000008
1987-09-30,113.00000000000009,10.18,11.31,,,1.1300000000000008
1987-10-31,109.99999999999997,10.52,11.62,,,1.0999999999999996
1987-11-30,122.00000000000006,10.01,11.23,,,1.2200000000000006
1987-12-31,117.99999999999997,10.11,11.29,,,1.1799999999999997
1988-01-31,118.99999999999994,9.88,11.07,,,1.1899999999999995
1988-02-29,121.99999999999989,9.4,10.62,,,1.2199999999999989
1988-03-31,117.99999999999997,9.39,10.57,,,1.1799999999999997
1988-04-30,123.00000000000004,9.67,10.9,,,1.2300000000000004
1988-05-31,113.99999999999989,9.9,11.04,,,1.1399999999999988
1988-06-30,114.00000000000006,9.86,11.0,,,1.1400000000000006
1988-07-31,114.99999999999986,9.96,11.11,,,1.1499999999999986
1988-08-31,110.00000000000014,10.11,11.21,,,1.1000000000000014
1988-09-30,108.0,9.82,10.9,,,1.08
1988-10-31,90.00000000000003,9.51,10.41,,,0.9000000000000004
1988-11-30,103.00000000000011,9.45,10.48,,,1.0300000000000011
1988-12-31,108.0,9.57,10.65,,,1.08
1989-01-31,103.00000000000011,9.62,10.65,,,1.0300000000000011
1989-02-28,96.99999999999989,9.64,10.61,,,0.9699999999999989
1989-03-31,86.99999999999991,9.8,10.67,,,0.8699999999999992
1989-04-30,82.00000000000003,9.79,10.61,,,0.8200000000000003
1989-05-31,89.00000000000006,9.57,10.46,,,0.8900000000000006
1989-06-30,92.99999999999997,9.1,10.03,,,0.9299999999999997
1989-07-31,93.99999999999994,8.93,9.87,,,0.9399999999999995
1989-08-31,92.0,8.96,9.88,,,0.9199999999999999
1989-09-30,90.00000000000003,9.01,9.91,,,0.9000000000000004
1989-10-31,89.00000000000006,8.92,9.81,,,0.8900000000000006
1989-11-30,92.0,8.89,9.81,,,0.9199999999999999
1989-12-31,96.00000000000009,8.86,9.82,,,0.9600000000000009
1990-01-31,94.99999999999993,8.99,9.94,,,0.9499999999999993
1990-02-28,92.0,9.22,10.14,,,0.9199999999999999
1990-03-31,84.00000000000017,9.37,10.21,,,0.8400000000000016
1990-04-30,83.99999999999999,9.46,10.3,,,0.8399999999999999
1990-05-31,93.99999999999994,9.47,10.41,,,0.9399999999999995
1990-06-30,96.00000000000009,9.26,10.22,,,0.9600000000000009
1990-07-31,95.99999999999991,9.24,10.2,,,0.9599999999999991
1990-08-31,100.0,9.41,10.41,,,1.0
1990-09-30,108.0,9.56,10.64,,,1.08
1990-10-31,121.00000000000009,9.53,10.74,,,1.2100000000000009
1990-11-30,131.99999999999986,9.3,10.62,,,1.3199999999999985
1990-12-31,137.9999999999999,9.05,10.43,,,1.379999999999999
1991-01-31,141.0,9.04,10.45,,,1.4100000000000001
1991-02-28,124.00000000000003,8.83,10.07,,,1.2400000000000002
1991-03-31,116.00000000000001,8.93,10.09,,,1.1600000000000001
1991-04-30,108.0,8.86,9.94,,,1.08
1991-05-31,100.0,8.86,9.86,,,1.0
1991-06-30,95.00000000000011,9.01,9.96,,,0.9500000000000011
1991-07-31,89.00000000000006,9.0,9.89,,,0.8900000000000006
1991-08-31,90.00000000000003,8.75,9.65,,,0.9000000000000004
1991-09-30,90.00000000000003,8.61,9.51,,,0.9000000000000004
1991-10-31,93.99999999999994,8.55,9.49,,,0.9399999999999995
1991-11-30,96.99999999999989,8.48,9.45,,,0.9699999999999989
1991-12-31,94.99999999999993,8.31,9.26,,,0.9499999999999993
1992-01-31,93.00000000000014,8.2,9.13,,,0.9300000000000015
1992-02-29,94.00000000000013,8.29,9.23,,,0.9400000000000013
1992-03-31,90.00000000000003,8.35,9.25,,,0.9000000000000004
1992-04-30,88.00000000000009,8.33,9.21,,,0.8800000000000008
1992-05-31,85.00000000000014,8.28,9.13,,,0.8500000000000014
1992-06-30,83.0,8.22,9.05,,,0.8300000000000001
1992-07-31,76.99999999999996,8.07,8.84,,,0.7699999999999996
1992-08-31,70.00000000000001,7.95,8.65,,,0.7000000000000002
1992-09-30,69.99999999999993,7.92,8.62,,,0.6999999999999993
1992-10-31,84.99999999999997,7.99,8.84,,,0.8499999999999996
1992-11-30,86.00000000000011,8.1,8.96,,,0.8600000000000012
1992-12-31,83.0,7.98,8.81,,,0.8300000000000001
1993-01-31,75.99999999999997,7.91,8.67,,,0.7599999999999998
1993-02-28,68.00000000000006,7.71,8.39,,,0.6800000000000006
1993-03-31,57.00000000000003,7.58,8.15,,,0.5700000000000003
1993-04-30,68.00000000000006,7.46,8.14,,,0.6800000000000006
1993-05-31,78.00000000000011,7.43,8.21,,,0.7800000000000011
1993-06-30,74.00000000000003,7.33,8.07,,,0.7400000000000002
1993-07-31,75.99999999999997,7.17,7.93,,,0.7599999999999998
1993-08-31,75.0,6.85,7.6,,,0.75
1993-09-30,67.99999999999997,6.66,7.34,,,0.6799999999999997
1993-10-31,63.99999999999997,6.67,7.31,,,0.6399999999999997
1993-11-30,73.00000000000004,6.93,7.66,,,0.7300000000000004
1993-12-31,76.00000000000007,6.93,7.69,,,0.7600000000000007
1994-01-31,73.00000000000004,6.92,7.65,,,0.7300000000000004
1994-02-28,67.99999999999997,7.08,7.76,,,0.6799999999999997
1994-03-31,65.00000000000003,7.48,8.13,,,0.6500000000000004
1994-04-30,63.99999999999997,7.88,8.52,,,0.6399999999999997
1994-05-31,62.9999999999999,7.99,8.62,,,0.629999999999999
1994-06-30,68.00000000000006,7.97,8.65,,,0.6800000000000006
1994-07-31,69.00000000000013,8.11,8.8,,,0.6900000000000013
1994-08-31,67.0,8.07,8.74,,,0.6699999999999999
1994-09-30,64.00000000000006,8.34,8.98,,,0.6400000000000006
1994-10-31,62.9999999999999,8.57,9.2,,,0.629999999999999
1994-11-30,64.00000000000006,8.68,9.32,,,0.6400000000000006
1994-12-31,63.99999999999988,8.46,9.1,,,0.6399999999999988
1995-01-31,61.99999999999992,8.46,9.08,,,0.6199999999999992
1995-02-28,58.999999999999986,8.26,8.85,,,0.5899999999999999
1995-03-31,58.00000000000001,8.12,8.7,,,0.5800000000000001
1995-04-30,57.00000000000003,8.03,8.6,,,0.5700000000000003
1995-05-31,54.99999999999989,7.65,8.2,,,0.5499999999999989
1995-06-30,60.00000000000006,7.3,7.9,,,0.6000000000000005
1995-07-31,62.9999999999999,7.41,8.04,,,0.629999999999999
1995-08-31,61.99999999999992,7.57,8.19,,,0.6199999999999992
1995-09-30,60.99999999999994,7.32,7.93,,,0.6099999999999994
1995-10-31,62.999999999999986,7.12,7.75,,,0.6299999999999999
1995-11-30,66.00000000000001,7.02,7.68,,,0.6600000000000001
1995-12-31,67.0,6.82,7.49,,,0.6699999999999999
1996-01-31,66.00000000000001,6.81,7.47,,,0.6600000000000001
1996-02-29,63.99999999999997,6.99,7.63,,,0.6399999999999997
1996-03-31,67.99999999999997,7.35,8.03,,,0.6799999999999997
1996-04-30,68.99999999999994,7.5,8.19,,,0.6899999999999995
1996-05-31,68.00000000000006,7.62,8.3,,,0.6800000000000006
1996-06-30,69.00000000000004,7.71,8.4,,,0.6900000000000004
1996-07-31,69.99999999999993,7.65,8.35,,,0.6999999999999993
1996-08-31,71.99999999999997,7.46,8.18,,,0.7199999999999998
1996-09-30,68.99999999999994,7.66,8.35,,,0.6899999999999995
1996-10-31,68.00000000000006,7.39,8.07,,,0.6800000000000006
1996-11-30,69.00000000000004,7.1,7.79,,,0.6900000000000004
1996-12-31,68.99999999999994,7.2,7.89,,,0.6899999999999995
1997-01-31,67.0,7.42,8.09,,,0.6699999999999999
1997-02-28,63.00000000000008,7.31,7.94,,,0.6300000000000008
1997-03-31,62.999999999999986,7.55,8.18,,,0.6299999999999999
1997-04-30,60.99999999999994,7.73,8.34,,,0.6099999999999994
1997-05-31,61.99999999999992,7.58,8.2,,,0.6199999999999992
1997-06-30,60.99999999999994,7.41,8.02,,,0.6099999999999994
1997-07-31,61.00000000000003,7.14,7.75,,,0.6100000000000003
1997-08-31,60.00000000000006,7.22,7.82,,,0.6000000000000005
1997-09-30,54.999999999999986,7.15,7.7,,,0.5499999999999998
1997-10-31,57.00000000000003,7.0,7.57,,,0.5700000000000003
1997-11-30,54.999999999999986,6.87,7.42,,,0.5499999999999998
1997-12-31,56.00000000000005,6.76,7.32,,,0.5600000000000005
1998-01-31,58.00000000000001,6.61,7.19,,,0.5800000000000001
1998-02-28,58.00000000000001,6.67,7.25,,,0.5800000000000001
1998-03-31,60.00000000000006,6.72,7.32,,,0.6000000000000005
1998-04-30,63.99999999999997,6.69,7.33,,,0.6399999999999997
1998-05-31,60.99999999999994,6.69,7.3,,,0.6099999999999994
1998-06-30,59.999999999999964,6.53,7.13,,,0.5999999999999996
1998-07-31,60.00000000000006,6.55,7.15,,,0.6000000000000005
1998-08-31,62.000000000000014,6.52,7.14,,,0.6200000000000001
1998-09-30,68.99999999999994,6.4,7.09,,,0.6899999999999995
1998-10-31,80.99999999999996,6.37,7.18,,,0.8099999999999996
1998-11-30,92.99999999999997,6.41,7.34,,,0.9299999999999997
1998-12-31,101.00000000000007,6.22,7.23,,,1.0100000000000007
1999-01-31,104.99999999999999,6.24,7.29,,,1.0499999999999998
1999-02-28,98.99999999999993,6.4,7.39,,,0.9899999999999993
1999-03-31,91.00000000000001,6.62,7.53,,,0.9100000000000001
1999-04-30,84.00000000000007,6.64,7.48,,,0.8400000000000007
1999-05-31,79.0,6.93,7.72,,,0.79
1999-06-30,78.99999999999991,7.23,8.02,,,0.7899999999999991
1999-07-31,75.99999999999997,7.19,7.95,,,0.7599999999999998
1999-08-31,75.0,7.4,8.15,,,0.75
1999-09-30,80.99999999999996,7.39,8.2,,,0.8099999999999996
1999-10-31,83.0000000000001,7.55,8.38,,,0.830000000000001
1999-11-30,79.0,7.36,8.15,,,0.79
1999-12-31,63.99999999999997,7.55,8.19,,,0.6399999999999997
2000-01-31,54.999999999999986,7.78,8.33,,,0.5499999999999998
2000-02-29,60.99999999999994,7.68,8.29,,,0.6099999999999994
2000-03-31,68.99999999999994,7.68,8.37,,,0.6899999999999995
2000-04-30,76.00000000000007,7.64,8.4,,,0.7600000000000007
2000-05-31,91.00000000000001,7.99,8.9,,,0.9100000000000001
2000-06-30,81.00000000000006,7.67,8.48,,,0.8100000000000005
2000-07-31,69.99999999999993,7.65,8.35,,,0.6999999999999993
2000-08-31,71.0,7.55,8.26,,,0.71
2000-09-30,72.99999999999996,7.62,8.35,,,0.7299999999999995
2000-10-31,79.0,7.55,8.34,,,0.79
2000-11-30,82.99999999999991,7.45,8.28,,,0.8299999999999992
2000-12-31,80.99999999999996,7.21,8.02,,,0.8099999999999996
2001-01-31,77.99999999999994,7.15,7.93,,,0.7799999999999994
2001-02-28,77.00000000000004,7.1,7.87,,,0.7700000000000005
2001-03-31,85.99999999999994,6.98,7.84,,,0.8599999999999994
2001-04-30,87.00000000000001,7.2,8.07,,,0.8700000000000001
2001-05-31,78.00000000000003,7.29,8.07,,,0.7800000000000002
2001-06-30,79.0,7.18,7.97,,,0.79
2001-07-31,83.99999999999999,7.13,7.97,,,0.8399999999999999
2001-08-31,83.0,7.02,7.85,,,0.8300000000000001
2001-09-30,85.99999999999994,7.17,8.03,,,0.8599999999999994
2001-10-31,87.99999999999999,7.03,7.91,,,0.8799999999999999
2001-11-30,83.99999999999999,6.97,7.81,,,0.8399999999999999
2001-12-31,128.0000000000001,6.77,8.05,,,1.2800000000000011
2002-01-31,132.00000000000003,6.55,7.87,,,1.3200000000000003
2002-02-28,138.0,6.51,7.89,,,1.38
2002-03-31,129.99999999999997,6.81,8.11,,,1.2999999999999998
2002-04-30,126.99999999999996,6.76,8.03,,,1.2699999999999996
2002-05-31,134.0,6.75,8.09,,,1.3399999999999999
2002-06-30,132.00000000000003,6.63,7.95,,,1.3200000000000003
2002-07-31,137.0,6.53,7.9,,,1.37
2002-08-31,121.0,6.37,7.58,,,1.21
2002-09-30,125.0,6.15,7.4,,,1.25
2002-10-31,141.0,6.32,7.73,,,1.4100000000000001
2002-11-30,131.00000000000006,6.31,7.62,,,1.3100000000000005
2002-12-31,124.00000000000003,6.21,7.45,,,1.2400000000000002
2003-01-31,117.99999999999997,6.17,7.35,,,1.1799999999999997
2003-02-28,110.99999999999994,5.95,7.06,,,1.1099999999999994
2003-03-31,106.00000000000006,5.89,6.95,,,1.0600000000000005
2003-04-30,110.99999999999994,5.74,6.85,,,1.1099999999999994
2003-05-31,116.00000000000001,5.22,6.38,,,1.1600000000000001
2003-06-30,122.00000000000006,4.97,6.19,,,1.2200000000000006
2003-07-31,112.99999999999999,5.49,6.62,,,1.13
2003-08-31,112.99999999999999,5.88,7.01,,,1.13
2003-09-30,107.00000000000003,5.72,6.79,,,1.0700000000000003
2003-10-31,103.00000000000003,5.7,6.73,,,1.0300000000000002
2003-11-30,100.99999999999997,5.65,6.66,,,1.0099999999999998
2003-12-31,97.99999999999996,5.62,6.6,,,0.9799999999999995
2004-01-31,90.00000000000003,5.54,6.44,,,0.9000000000000004
2004-02-29,76.99999999999996,5.5,6.27,,,0.7699999999999996
2004-03-31,78.00000000000003,5.33,6.11,,,0.7800000000000002
2004-04-30,72.99999999999996,5.73,6.46,,,0.7299999999999995
2004-05-31,71.0,6.04,6.75,,,0.71
2004-06-30,77.00000000000004,6.01,6.78,,,0.7700000000000005
2004-07-31,79.99999999999999,5.82,6.62,,,0.7999999999999998
2004-08-31,80.99999999999996,5.65,6.46,,,0.8099999999999996
2004-09-30,80.99999999999996,5.46,6.27,,,0.8099999999999996
2004-10-31,74.00000000000003,5.47,6.21,,,0.7400000000000002
2004-11-30,68.00000000000006,5.52,6.2,,,0.6800000000000006
2004-12-31,68.00000000000006,5.47,6.15,,,0.6800000000000006
2005-01-31,65.99999999999993,5.36,6.02,,,0.6599999999999993
2005-02-28,62.000000000000014,5.2,5.82,,,0.6200000000000001
2005-03-31,65.99999999999993,5.4,6.06,,,0.6599999999999993
2005-04-30,71.99999999999997,5.33,6.05,,,0.7199999999999998
2005-05-31,85.99999999999994,5.15,6.01,,,0.8599999999999994
2005-06-30,90.00000000000003,4.96,5.86,,,0.9000000000000004
2005-07-31,89.00000000000006,5.06,5.95,,,0.8900000000000006
2005-08-31,87.00000000000001,5.09,5.96,,,0.8700000000000001
2005-09-30,90.00000000000003,5.13,6.03,,,0.9000000000000004
2005-10-31,95.00000000000001,5.35,6.3,,,0.9500000000000002
2005-11-30,96.99999999999997,5.42,6.39,,,0.9699999999999998
2005-12-31,95.00000000000001,5.37,6.32,,,0.9500000000000002
2006-01-31,95.00000000000001,5.29,6.24,,,0.9500000000000002
2006-02-28,92.0,5.35,6.27,,,0.9199999999999999
2006-03-31,87.99999999999999,5.53,6.41,,,0.8799999999999999
2006-04-30,83.99999999999999,5.84,6.68,,,0.8399999999999999
2006-05-31,79.99999999999999,5.95,6.75,,,0.7999999999999998
2006-06-30,89.00000000000006,5.89,6.78,,,0.8900000000000006
2006-07-31,91.00000000000001,5.85,6.76,,,0.9100000000000001
2006-08-31,91.00000000000001,5.68,6.59,,,0.9100000000000001
2006-09-30,92.0,5.51,6.43,,,0.9199999999999999
2006-10-31,91.00000000000001,5.51,6.42,,,0.9100000000000001
2006-11-30,87.00000000000001,5.33,6.2,,,0.8700000000000001
2006-12-31,89.99999999999994,5.32,6.22,,,0.8999999999999995
2007-01-31,93.99999999999994,5.4,6.34,,,0.9399999999999995
2007-02-28,89.00000000000006,5.39,6.28,,,0.8900000000000006
2007-03-31,96.99999999999997,5.3,6.27,,,0.9699999999999998
2007-04-30,92.0,5.47,6.39,,,0.9199999999999999
2007-05-31,92.0,5.47,6.39,,,0.9199999999999999
2007-06-30,91.00000000000001,5.79,6.7,,,0.9100000000000001
2007-07-31,92.0,5.73,6.65,,,0.9199999999999999
2007-08-31,86.00000000000003,5.79,6.65,,,0.8600000000000003
2007-09-30,84.99999999999997,5.74,6.59,,,0.8499999999999996
2007-10-31,82.00000000000003,5.66,6.48,,,0.8200000000000003
2007-11-30,96.0,5.44,6.4,,,0.96
2007-12-31,116.00000000000001,5.49,6.65,,,1.1600000000000001
2008-01-31,121.0,5.33,6.54,,,1.21
2008-02-29,129.0,5.53,6.82,,,1.29
2008-03-31,138.0,5.51,6.89,,,1.38
2008-04-30,142.0,5.55,6.97,,,1.42
2008-05-31,135.99999999999994,5.57,6.93,,,1.3599999999999994
2008-06-30,139.00000000000006,5.68,7.07,,,1.3900000000000006
2008-07-31,149.00000000000003,5.67,7.16,,,1.4900000000000002
2008-08-31,151.00000000000006,5.64,7.15,,,1.5100000000000007
2008-09-30,165.99999999999991,5.65,7.31,,,1.6599999999999993
2008-10-31,260.00000000000006,6.28,8.88,,,2.6000000000000005
2008-11-30,309.00000000000006,6.12,9.21,,,3.0900000000000007
2008-12-31,338.0,5.05,8.43,,,3.38
2009-01-31,309.00000000000006,5.05,8.14,,,3.0900000000000007
2009-02-28,281.00000000000006,5.27,8.08,,,2.8100000000000005
2009-03-31,292.0,5.5,8.42,,,2.92
2009-04-30,300.0000000000001,5.39,8.39,,,3.000000000000001
2009-05-31,252.00000000000006,5.54,8.06,,,2.5200000000000005
2009-06-30,188.99999999999997,5.61,7.5,,,1.8899999999999997
2009-07-31,167.99999999999997,5.41,7.09,,,1.6799999999999997
2009-08-31,132.00000000000003,5.26,6.58,,,1.3200000000000003
2009-09-30,117.99999999999997,5.13,6.31,,,1.1799999999999997
2009-10-31,113.99999999999997,5.15,6.29,,,1.1399999999999997
2009-11-30,112.99999999999999,5.19,6.32,,,1.13
2009-12-31,111.00000000000003,5.26,6.37,,,1.1100000000000003
2010-01-31,99.00000000000003,5.26,6.25,,,0.9900000000000002
2010-02-28,99.00000000000003,5.35,6.34,,,0.9900000000000002
2010-03-31,100.0,5.27,6.27,,,1.0
2010-04-30,96.0,5.29,6.25,,,0.96
2010-05-31,108.99999999999999,4.96,6.05,,,1.0899999999999999
2010-06-30,135.00000000000006,4.88,6.23,,,1.3500000000000005
2010-07-31,129.0,4.72,6.01,,,1.29
2010-08-31,117.0,4.49,5.66,,,1.17
2010-09-30,112.99999999999999,4.53,5.66,,,1.13
2010-10-31,104.0,4.68,5.72,,,1.04
2010-11-30,104.99999999999999,4.87,5.92,,,1.0499999999999998
2010-12-31,108.0,5.02,6.1,,,1.08
2011-01-31,104.99999999999999,5.04,6.09,,,1.0499999999999998
2011-02-28,93.00000000000006,5.22,6.15,,,0.9300000000000006
2011-03-31,90.00000000000003,5.13,6.03,,,0.9000000000000004
2011-04-30,85.99999999999994,5.16,6.02,,,0.8599999999999994
2011-05-31,82.00000000000003,4.96,5.78,,,0.8200000000000003
2011-06-30,75.99999999999997,4.99,5.75,,,0.7599999999999998
2011-07-31,83.0,4.93,5.76,,,0.8300000000000001
2011-08-31,99.00000000000003,4.37,5.36,,,0.9900000000000002
2011-09-30,117.99999999999997,4.09,5.27,,,1.1799999999999997
2011-10-31,139.0,3.98,5.37,,,1.3900000000000001
2011-11-30,126.99999999999996,3.87,5.14,,,1.2699999999999996
2011-12-31,131.99999999999997,3.93,5.25,,,1.3199999999999998
2012-01-31,138.00000000000003,3.85,5.23,,,1.3800000000000003
2012-02-29,128.99999999999997,3.85,5.14,,,1.2899999999999996
2012-03-31,124.00000000000003,3.99,5.23,,,1.2400000000000002
2012-04-30,123.00000000000004,3.96,5.19,,,1.2300000000000004
2012-05-31,127.00000000000004,3.8,5.07,,,1.2700000000000005
2012-06-30,137.99999999999994,3.64,5.02,,,1.3799999999999994
2012-07-31,147.00000000000003,3.4,4.87,,,1.4700000000000002
2012-08-31,143.00000000000003,3.48,4.91,,,1.4300000000000002
2012-09-30,134.99999999999997,3.49,4.84,,,1.3499999999999996
2012-10-31,110.99999999999999,3.47,4.58,,,1.1099999999999999
2012-11-30,100.99999999999997,3.5,4.51,,,1.0099999999999998
2012-12-31,98.0,3.65,4.63,,,0.98
2013-01-31,93.00000000000006,3.8,4.73,,,0.9300000000000006
2013-02-28,94.99999999999997,3.9,4.85,,,0.9499999999999997
2013-03-31,91.99999999999994,3.93,4.85,,,0.9199999999999995
2013-04-30,85.99999999999999,3.73,4.59,,,0.8599999999999999
2013-05-31,84.00000000000003,3.89,4.73,,,0.8400000000000003
2013-06-30,92.00000000000009,4.27,5.19,,,0.9200000000000008
2013-07-31,98.00000000000004,4.34,5.32,,,0.9800000000000004
2013-08-31,87.99999999999999,4.54,5.42,,,0.8799999999999999
2013-09-30,83.0,4.64,5.47,,,0.8300000000000001
2013-10-31,77.99999999999994,4.53,5.31,,,0.7799999999999994
2013-11-30,75.0,4.63,5.38,,,0.75
2013-12-31,75.99999999999997,4.62,5.38,,,0.7599999999999998
2014-01-31,70.00000000000001,4.49,5.19,,,0.7000000000000002
2014-02-28,64.99999999999994,4.45,5.1,,,0.6499999999999995
2014-03-31,67.99999999999997,4.38,5.06,,,0.6799999999999997
2014-04-30,66.00000000000001,4.24,4.9,,,0.6600000000000001
2014-05-31,59.999999999999964,4.16,4.76,,,0.5999999999999996
2014-06-30,54.999999999999986,4.25,4.8,,,0.5499999999999998
2014-07-31,57.00000000000003,4.16,4.73,,,0.5700000000000003
2014-08-31,61.00000000000003,4.08,4.69,,,0.6100000000000003
2014-09-30,68.99999999999994,4.11,4.8,,,0.6899999999999995
2014-10-31,77.00000000000004,3.92,4.69,,,0.7700000000000005
2014-11-30,87.00000000000001,3.92,4.79,,,0.8700000000000001
2014-12-31,95.00000000000001,3.79,4.74,,,0.9500000000000002
2015-01-31,99.00000000000003,3.46,4.45,,,0.9900000000000002
2015-02-28,89.99999999999999,3.61,4.51,,,0.8999999999999999
2015-03-31,89.99999999999999,3.64,4.54,,,0.8999999999999999
2015-04-30,96.00000000000004,3.52,4.48,,,0.9600000000000004
